1000
128
/home/jvictor/Imagens/Datasets/Corel1000/test1/image.orig/
254;778;1210;1276;1353;1305;1261;1285;1179;1181;1146;1053;1065;1025;1066;977;998;1015;1037;938;881;850;795;792;694;696;637;706;697;759;796;828;907;938;944;929;980;990;1093;1197;1249;1312;1317;1350;1252;1088;898;819;782;723;741;755;721;717;662;711;756;787;872;966;1005;1123;1150;1237;1349;1386;1409;1562;1588;1411;1230;1152;1053;997;972;859;775;926;824;786;774;709;704;687;670;614;521;505;517;626;554;567;618;503;506;478;491;500;470;451;485;480;548;628;604;744;833;666;543;431;345;239;155;105;78;51;48;23;25;9;3;8;2;3;0;0;0;0;824.jpg;824.jpg;thumbnails
655;1374;1272;1141;1202;1064;1049;1143;1067;1122;1036;1194;1106;1111;1178;1129;1221;1288;1267;1273;1324;1273;1450;1442;1533;1602;1644;1751;1859;1877;1965;2089;2077;2224;2319;2358;2509;2406;2435;2537;2537;2433;2365;2248;2194;2040;1864;1750;1705;1527;1435;1337;1196;1056;984;890;813;720;657;628;523;475;377;382;342;281;251;250;193;170;159;113;101;98;90;58;69;53;49;46;38;22;30;26;22;25;26;21;15;30;30;24;32;28;39;39;43;43;45;36;46;43;56;44;57;68;87;101;92;115;135;150;173;164;122;87;53;25;12;11;11;4;4;4;0;1;0;0;763.jpg;763.jpg;thumbnails
1099;3702;3178;2945;2199;1736;1526;1413;1375;1362;1254;985;906;830;787;749;742;789;785;795;711;848;1046;1325;1375;1067;839;652;577;497;510;484;498;501;550;557;588;554;531;487;401;380;350;408;383;340;391;364;387;404;421;512;508;511;554;621;617;625;629;576;579;558;540;484;408;391;402;316;292;313;320;413;620;987;1286;1741;1674;1378;1175;1642;1665;1087;741;484;352;282;237;218;193;181;166;136;144;142;135;161;198;244;250;256;276;290;423;443;706;1082;2468;4980;5701;2191;1070;628;470;344;332;262;274;207;223;139;99;75;34;23;20;9;4;3;335.jpg;335.jpg;thumbnails
2;8;14;57;126;305;550;490;473;432;388;376;371;320;353;326;352;521;553;607;674;821;892;867;974;1361;1722;1962;1840;1903;1822;1866;2453;2345;2553;2668;2899;2865;2658;2943;3572;3070;3153;2515;2181;1775;1624;1589;1668;1521;1463;1333;1371;1442;1393;1408;1399;1394;1299;1206;1030;1036;973;851;837;810;701;702;620;574;571;430;439;363;301;245;266;255;248;262;272;248;206;196;183;182;177;173;193;190;212;272;319;402;515;545;452;308;216;151;78;51;24;26;15;16;13;8;12;9;1;6;4;11;6;2;3;3;2;0;0;0;0;0;0;0;0;0;172.jpg;172.jpg;thumbnails
175;242;114;109;123;124;136;128;108;132;146;137;150;148;146;142;151;158;175;196;182;206;202;257;284;324;304;358;389;421;459;488;488;529;569;649;694;685;689;767;791;824;874;913;912;971;979;957;1015;932;896;894;885;844;881;766;683;689;652;579;558;515;515;470;407;447;400;419;402;335;371;388;346;380;350;362;370;412;370;389;390;405;465;435;646;658;667;695;1038;1665;2266;2923;2738;2731;2560;2767;3136;2967;2494;2796;2484;2145;2238;2393;2389;2412;2551;1850;1272;998;917;1047;1429;1138;782;339;195;96;63;46;27;13;5;4;2;0;0;0;593.jpg;593.jpg;thumbnails
5;11;27;73;173;354;521;754;951;1072;1285;1173;1179;1152;1138;1132;1170;1170;1160;1219;1089;1163;1141;1167;1193;1199;1252;1245;1237;1320;1258;1336;1468;1510;1564;1501;1543;1605;1470;1599;1592;1678;1606;1812;1727;1684;1604;1544;1698;1783;1814;1538;1425;1442;1430;1246;1218;1244;1060;881;743;682;602;561;575;550;571;569;562;539;578;676;616;606;611;677;655;702;667;662;621;561;563;539;573;509;546;554;489;517;510;532;499;513;484;486;487;504;486;501;497;480;445;392;321;236;143;101;56;40;31;27;14;14;7;6;5;2;3;0;1;0;0;0;0;0;0;0;175.jpg;175.jpg;thumbnails
1;19;50;75;107;145;194;197;190;192;222;249;246;287;268;287;328;379;338;404;518;847;1190;1278;1229;1213;1441;1333;1314;1612;2023;2067;1885;1951;1901;1828;1719;1880;1814;1710;1713;1857;2013;2020;1972;2011;1936;1938;1886;1945;2015;1744;1569;1510;1365;1336;1298;1330;1143;1244;1259;1332;1295;1115;1087;1065;979;909;945;908;799;760;623;579;563;476;494;504;442;449;430;440;430;411;441;365;431;369;383;394;372;364;375;361;363;350;344;367;434;423;464;483;630;626;673;620;533;395;205;125;85;67;47;41;35;24;18;7;11;7;0;1;1;0;0;0;0;0;132.jpg;132.jpg;thumbnails
55;178;495;803;956;1118;1436;1632;1628;1639;1624;1652;1658;1675;1789;1789;1716;1734;1528;1660;1455;1468;1484;1585;1633;1677;1782;1874;1959;2062;2191;2125;2220;2175;2093;2215;2164;2313;2253;2318;2186;2211;2127;2134;1988;1733;1642;1403;1125;989;852;723;539;450;371;307;230;255;236;202;173;210;185;162;169;153;179;173;162;144;155;157;155;175;168;159;164;152;145;178;154;155;186;156;161;140;153;154;165;145;168;152;191;176;172;144;143;151;157;179;189;207;209;234;281;282;271;255;257;302;288;278;292;323;257;203;74;35;9;14;4;2;2;0;1;1;0;0;787.jpg;787.jpg;thumbnails
3;13;30;45;41;60;71;88;75;93;96;85;110;101;111;116;119;118;141;125;143;115;102;124;134;115;162;143;120;143;149;160;154;155;142;153;158;143;162;158;167;191;159;173;170;166;206;171;168;164;181;188;174;167;166;175;180;211;195;186;174;191;160;175;163;156;154;130;147;152;135;133;138;117;114;129;150;112;127;115;108;123;113;84;109;84;87;80;79;74;69;70;57;53;69;53;48;42;49;64;53;79;202;650;2192;4473;4648;2521;1047;502;622;931;5967;43335;17155;599;323;193;137;112;58;37;21;11;6;6;3;0;494.jpg;494.jpg;thumbnails
0;1;7;18;37;53;61;91;111;112;128;143;170;165;171;191;205;218;201;225;235;212;217;266;251;246;239;253;250;232;258;225;245;242;238;227;240;230;217;258;232;230;216;212;215;202;229;217;179;190;194;185;171;191;180;172;155;145;130;124;136;110;109;111;120;102;103;95;101;87;82;99;82;82;73;76;91;75;68;74;92;71;79;81;88;113;109;120;153;184;256;297;434;633;963;1382;1940;2286;3049;3336;2837;2057;1532;1175;779;492;395;360;303;322;505;970;15227;38253;2893;608;384;395;164;108;62;37;21;13;6;2;2;2;444.jpg;444.jpg;thumbnails
402;549;1151;2375;2911;2624;2387;2148;1620;1499;1379;1224;1127;1101;968;968;1010;1054;1162;1080;921;872;921;866;895;885;889;868;849;858;930;844;918;947;1023;1028;1079;1043;1030;1004;1006;1037;1071;1043;925;803;682;675;633;616;603;635;661;794;769;674;614;464;380;400;380;339;365;342;336;358;358;325;348;352;306;370;387;509;501;744;1383;1595;1282;981;859;770;767;782;759;702;693;598;526;456;350;315;290;298;289;265;283;371;379;484;484;554;545;602;871;884;1060;1458;1739;1418;1457;974;643;520;361;289;188;152;129;80;70;65;32;16;14;3;4;1;325.jpg;325.jpg;thumbnails
3;1951;5276;4103;5505;2445;1933;1218;833;926;776;774;832;891;1225;1309;1486;1813;2175;2098;2145;2255;2329;2086;1890;1729;2137;3034;3010;1842;1641;1585;1697;2087;1771;1658;1629;1519;1520;1634;1724;1842;1855;1707;1403;1192;1038;979;876;809;726;708;659;596;514;498;430;387;373;296;311;255;230;198;173;163;148;145;146;137;107;135;124;110;103;83;72;54;43;45;32;38;20;18;8;7;6;4;2;1;1;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;639.jpg;639.jpg;thumbnails
5;20;46;95;232;443;865;1549;1805;1158;939;780;595;405;289;299;283;252;232;240;271;283;259;283;265;240;306;259;307;306;303;335;449;582;804;816;685;561;527;519;456;474;411;383;369;402;397;388;369;393;391;399;349;358;360;354;370;364;378;383;339;354;418;394;409;405;420;443;498;460;500;535;535;571;607;618;564;566;568;540;599;627;592;648;639;650;677;683;738;777;790;806;910;1087;1426;1816;2325;2618;2213;1572;1095;741;537;429;444;899;1872;3595;5547;9167;10575;2814;540;463;287;223;159;136;84;45;30;22;15;3;2;0;2;0;961.jpg;961.jpg;thumbnails
1;17;810;4044;3898;3911;4139;4835;5140;3917;2812;2100;1857;1682;1555;1356;1198;1145;1116;1154;1298;1443;1484;1525;1531;1422;1473;1359;1321;1366;1419;1499;1510;1608;1547;1588;1602;1560;1597;1509;1560;1408;1390;1383;1259;1070;972;806;816;737;661;593;559;454;350;305;291;285;241;257;259;241;231;282;243;276;257;267;283;209;181;148;184;158;144;162;143;122;120;132;169;165;153;150;122;102;89;57;39;45;29;32;34;26;31;42;31;40;32;40;45;42;33;32;33;31;34;34;36;49;48;65;100;136;179;72;36;34;19;14;6;6;4;0;1;0;0;0;715.jpg;715.jpg;thumbnails
0;0;0;0;0;0;0;0;0;1;2;3;2;7;18;39;143;290;332;376;354;387;409;495;557;645;780;899;965;1136;1103;1021;1081;1087;1108;1139;1139;1192;1158;1229;1253;1330;1404;1446;1466;1542;1609;1535;1678;1650;1726;1801;1815;1910;1946;1931;1922;2106;2115;2074;2240;2213;2261;2313;2392;2525;2488;2458;2338;2315;2163;2030;1986;1810;1670;1476;1267;1162;1009;902;841;717;596;557;495;413;325;319;263;205;215;160;137;114;75;61;55;31;37;25;20;15;14;14;12;9;12;12;8;19;16;28;22;34;23;13;8;3;4;2;0;1;0;0;0;0;0;0;727.jpg;727.jpg;thumbnails
263;565;1947;2608;1082;706;437;301;234;219;204;200;186;150;177;206;201;214;213;242;254;281;303;320;360;400;437;460;489;565;622;582;612;658;749;742;805;887;948;1015;979;1094;1205;1166;1231;1209;1343;1392;1444;1602;1797;2006;2261;2509;3263;3117;3144;3507;3365;3071;2981;2747;2433;2102;1733;1643;1607;1513;1436;1449;1404;1239;1353;1275;1311;1142;1023;871;663;542;388;343;250;224;213;180;161;146;107;109;98;104;106;95;100;85;93;68;86;84;90;83;80;92;87;105;96;100;96;116;139;153;157;166;180;161;131;92;54;32;16;13;4;3;1;1;0;0;812.jpg;812.jpg;thumbnails
94;295;673;1445;3451;2289;1454;1103;945;843;771;738;706;661;659;615;605;637;601;627;645;696;738;717;827;845;895;906;900;974;878;958;909;955;987;1027;1012;999;990;1076;1105;1184;1214;1192;1243;1248;1351;1358;1323;1395;1470;1478;1401;1334;1257;1251;1163;1233;1249;1277;1179;1201;1214;1065;1075;1080;1023;991;923;888;925;874;855;864;849;780;755;799;726;725;729;737;741;745;753;697;725;684;686;617;631;563;533;558;537;514;443;456;444;436;332;357;332;301;248;268;248;245;241;232;219;220;231;201;197;177;147;99;60;24;22;5;3;0;2;1;0;0;259.jpg;259.jpg;thumbnails
1;19;136;391;1672;3079;2431;2510;2046;1785;1723;1828;1965;2162;2227;2169;2125;1909;1631;1396;1326;1244;1113;1169;1199;1242;1274;1361;1392;1359;1337;1409;1342;1455;1404;1512;1443;1517;1515;1478;1605;1586;1535;1462;1447;1246;1284;1198;1229;1068;1043;980;943;895;843;819;810;785;738;706;718;659;612;615;563;620;558;568;521;497;517;549;477;478;461;386;386;344;355;303;308;272;275;292;255;223;206;213;204;196;199;185;178;170;166;148;149;156;134;131;117;110;108;111;87;91;89;79;68;58;71;66;76;125;124;63;41;22;13;8;7;4;0;1;0;0;0;0;16.jpg;16.jpg;thumbnails
0;0;0;0;0;0;0;0;0;0;0;0;3;6;19;31;49;68;119;177;206;183;201;193;184;152;191;203;205;216;221;235;240;281;291;314;350;374;396;391;437;464;527;567;569;565;613;625;676;728;719;827;808;878;924;1021;1006;1097;1154;1155;1177;1215;1253;1217;1260;1226;1277;1203;1179;1152;1136;1141;1142;1146;1171;1295;1462;1717;2062;2153;2685;3021;3334;3417;3448;3425;3178;3058;2915;2579;2292;1974;1740;1557;1405;1253;1253;1196;1269;1250;1179;981;697;556;358;224;166;117;75;62;60;45;40;22;13;6;5;2;0;3;0;0;0;1;0;0;0;0;744.jpg;744.jpg;thumbnails
68;160;249;373;414;423;573;618;593;602;696;768;755;866;955;1005;1040;1222;1271;1353;1467;1546;1581;1573;1558;1581;1597;1511;1408;1307;1257;1194;1154;1122;1053;997;963;851;824;768;747;646;662;641;615;556;558;547;551;537;521;497;539;477;528;500;545;591;578;604;588;631;657;635;648;642;718;660;772;754;1015;1089;1181;1476;1762;2197;2327;2110;1826;1825;1684;1608;1593;1457;1289;1274;1248;1008;1020;808;791;796;744;669;659;644;594;566;528;493;427;426;376;345;352;317;281;272;269;235;226;201;204;172;117;103;74;55;37;26;23;11;5;3;3;2;0;0;287.jpg;287.jpg;thumbnails
9;67;178;384;1418;3049;1797;1049;891;789;753;679;672;753;757;788;747;784;754;843;914;1052;1064;1217;1386;1746;2138;2314;2061;1956;1663;1512;1453;1456;1440;1416;1393;1404;1419;1424;1479;1390;1412;1392;1394;1325;1374;1376;1408;1400;1377;1377;1497;1498;1553;1560;1567;1572;1627;1609;1636;1477;1422;1330;1232;1108;988;948;818;656;689;594;533;532;437;411;377;366;310;300;269;273;236;235;176;152;142;154;144;128;130;127;124;117;76;84;91;75;65;55;61;74;54;83;68;128;150;131;199;245;289;289;254;131;84;80;63;31;17;27;22;8;8;6;4;4;0;1;236.jpg;236.jpg;thumbnails
27;68;141;282;443;945;1386;1263;728;681;693;703;630;606;638;987;1449;1657;1538;1637;1726;1710;1817;1617;1903;2054;2424;2657;2419;2184;1871;1715;1603;1650;1546;1665;1634;1662;1818;1916;2035;2022;1846;1882;1928;1822;1555;1648;1703;1659;1590;1528;1435;1323;1148;1022;918;829;776;620;539;493;406;431;419;346;322;297;258;290;336;284;340;355;402;419;459;430;428;441;394;424;384;406;345;317;277;277;232;215;241;193;149;165;121;124;115;129;114;152;153;186;196;249;400;400;305;174;132;77;58;42;34;19;15;3;3;1;2;2;0;0;1;1;0;0;0;0;142.jpg;142.jpg;thumbnails
1021;2122;2076;1902;1592;1311;1049;884;873;916;861;782;737;715;720;750;755;800;869;995;1085;1071;1222;1285;1298;1363;1345;1291;1236;1154;1108;1177;1109;1104;1178;1174;1154;1192;1200;1232;1244;1386;1349;1333;1438;1250;1282;1279;1242;1191;1082;1115;969;843;812;745;681;620;615;534;502;507;474;444;463;397;423;429;404;415;401;458;394;451;530;626;790;846;796;814;754;664;599;484;392;376;445;487;551;572;640;695;882;1216;1358;1553;1487;1432;1301;1105;866;686;446;332;204;179;135;108;103;97;103;122;131;114;86;95;71;47;27;16;11;15;9;12;4;6;3;1;395.jpg;395.jpg;thumbnails
469;839;1227;1715;1975;1997;1860;1468;1166;1163;991;973;970;959;943;892;947;891;814;800;769;751;798;741;779;804;723;771;842;742;756;804;775;839;811;874;887;891;786;850;910;918;1047;968;1022;1039;1083;1132;1149;1045;1057;942;965;934;876;916;839;851;886;828;832;780;873;859;874;831;851;796;790;791;797;830;813;768;774;760;796;791;824;806;735;735;788;739;701;777;707;668;687;704;661;672;659;643;624;646;716;841;845;940;912;828;800;823;889;898;849;729;654;508;371;231;158;124;103;71;45;42;30;23;14;4;5;6;1;1;2;0;960.jpg;960.jpg;thumbnails
0;2;1;2;3;4;2;2;2;3;3;2;4;4;9;8;3;7;5;10;14;21;31;33;41;45;77;68;106;109;120;149;190;205;210;224;234;278;261;325;349;341;312;330;324;356;342;298;329;322;337;297;304;299;294;268;248;245;249;234;239;215;223;233;194;215;188;177;174;189;164;140;159;159;165;141;172;159;163;169;144;154;140;142;145;140;164;164;168;153;156;152;156;153;122;126;123;121;111;98;86;95;84;81;82;84;83;139;770;4604;9635;5592;4209;6179;48132;1591;620;351;222;129;80;39;28;15;5;3;0;0;477.jpg;477.jpg;thumbnails
63;1201;12035;6895;4286;2878;2615;2485;2646;2271;2288;2092;2029;2176;1811;1663;1428;1405;1474;1352;1194;1036;961;796;734;767;786;789;798;828;957;999;960;950;939;930;953;938;1007;1042;940;891;715;646;672;630;558;549;453;375;306;257;297;255;221;183;195;166;159;146;144;158;150;172;135;111;127;122;108;110;102;97;89;106;94;95;91;85;97;108;118;111;103;123;106;127;118;144;155;191;195;193;192;219;198;204;191;245;190;209;222;253;285;309;317;325;373;385;414;502;593;1137;1876;1935;1018;359;168;55;40;17;8;1;7;1;0;0;0;0;65.jpg;65.jpg;thumbnails
68;123;189;272;359;378;406;513;713;864;1358;1239;1110;1024;965;930;858;869;887;906;964;848;926;872;872;943;918;942;957;963;995;924;978;906;895;902;929;922;966;955;955;1042;1045;1187;1198;1261;1364;1300;1251;1154;1129;1060;1048;1049;1100;1051;1091;1093;1055;1089;1014;1081;1041;1096;1098;1071;1185;1166;1222;1227;1225;1245;1192;1133;1161;1133;1147;1089;1057;1033;997;986;883;833;850;833;829;842;869;815;758;720;664;665;639;625;629;605;576;553;535;541;463;438;366;329;293;277;293;299;275;308;264;189;144;102;68;63;44;27;25;20;10;7;2;2;2;1;989.jpg;989.jpg;thumbnails
23;48;60;88;138;160;140;142;164;169;191;176;188;192;195;196;194;222;227;238;235;267;241;278;257;277;355;309;376;419;453;511;542;598;662;757;713;768;787;957;1128;1181;1247;1346;1649;2111;2711;3226;3720;3557;3246;2652;2453;2493;2730;2819;1680;1190;1014;1065;1346;2108;2806;3422;3907;4161;4059;2426;1366;1215;1233;1265;1286;1301;1187;993;794;649;540;467;385;345;301;295;284;279;238;261;217;222;205;168;181;192;149;158;149;149;141;125;114;114;114;97;87;87;93;62;57;58;62;38;49;44;22;31;20;9;9;16;1;9;2;1;2;0;0;0;180.jpg;180.jpg;thumbnails
556;1608;7097;6251;3146;3066;2985;2673;2507;2462;2347;2139;2100;1905;1688;1521;1554;1397;1455;1349;1237;1157;1145;1058;938;915;824;755;711;694;623;626;608;557;632;575;550;584;559;529;541;575;545;520;563;555;581;554;548;572;570;554;550;556;578;509;520;541;520;531;513;580;569;533;533;509;468;483;499;474;481;505;477;498;503;490;462;411;425;403;417;379;314;316;321;291;290;303;286;291;318;284;331;343;391;382;385;453;490;553;800;1231;1492;815;313;166;127;78;68;27;51;31;25;15;7;12;7;8;2;3;3;1;1;0;0;1;0;0;998.jpg;998.jpg;thumbnails
3;2;6;9;14;19;14;21;27;31;39;36;45;48;53;64;64;47;77;64;81;68;81;72;93;90;99;106;109;109;120;118;121;118;128;110;126;123;104;128;137;122;100;125;122;102;122;123;122;122;116;121;122;131;98;128;109;143;128;125;134;118;122;116;123;112;119;124;113;130;119;118;133;124;134;126;138;111;145;133;123;142;123;140;118;119;136;134;114;129;116;112;94;109;106;102;118;117;112;107;93;78;92;98;301;313;591;1790;4873;6076;2262;1101;976;3368;60797;3033;819;455;488;185;141;112;67;57;28;18;11;9;439.jpg;439.jpg;thumbnails
439;1233;2515;2736;2619;2128;1818;1574;1286;1180;1118;1160;1050;1044;977;1016;994;1069;1045;1005;982;1006;981;962;956;903;879;879;837;763;748;771;770;699;687;738;756;710;774;700;789;756;765;769;743;766;771;719;713;721;698;707;687;700;784;698;694;636;718;673;685;672;684;687;711;668;658;743;756;688;707;767;784;812;756;832;817;788;844;865;799;861;845;850;794;847;846;858;898;788;822;862;847;845;729;680;656;618;582;599;665;660;635;583;494;482;548;526;475;500;465;460;475;388;340;271;229;191;143;82;66;25;20;10;5;1;1;0;946.jpg;946.jpg;thumbnails
41;1419;5428;6197;3692;3194;4247;3486;2437;2080;2023;1773;1690;1467;1559;1804;1893;1829;1760;1578;1594;1588;1473;1269;1152;1207;1172;1323;1297;1282;1217;1255;1068;1058;1097;988;929;1007;735;473;408;340;288;326;336;377;377;432;365;316;265;287;257;267;322;316;307;327;368;365;379;378;426;459;497;553;558;596;586;624;668;660;627;717;737;695;680;610;611;579;541;586;487;477;522;537;581;539;587;527;423;392;325;244;205;115;63;30;16;19;9;4;4;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;606.jpg;606.jpg;thumbnails
1;5;8;19;304;131;61;57;57;72;97;97;93;126;112;129;137;134;131;151;158;161;164;188;181;188;180;191;189;207;209;204;212;209;222;225;232;230;254;250;256;245;249;263;260;247;267;274;274;266;258;239;269;221;222;226;218;194;234;200;222;199;184;188;175;187;182;174;165;181;150;147;146;117;129;126;122;105;124;126;123;111;119;127;112;124;126;134;116;127;165;166;185;194;195;246;286;392;556;752;890;918;900;960;1042;1132;757;914;1151;1035;1055;1925;25895;12754;25823;1047;548;293;507;246;57;39;19;16;11;6;1;0;417.jpg;417.jpg;thumbnails
372;3145;3394;2220;2155;1892;1769;1613;1660;1681;1591;1478;1480;1439;1415;1264;1202;1141;1178;1209;1143;1072;1060;1120;1028;1008;1030;984;981;919;884;893;861;868;897;918;916;850;851;823;890;816;848;844;888;898;793;850;902;854;867;946;888;944;937;944;970;1056;982;1002;938;854;847;881;830;744;806;842;802;809;704;768;683;708;705;730;730;724;747;727;714;691;621;576;562;438;439;445;434;435;461;443;487;526;543;615;623;620;897;920;317;140;93;66;31;20;9;17;8;4;1;2;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;940.jpg;940.jpg;thumbnails
488;458;608;706;819;787;743;684;603;528;497;488;436;445;391;341;361;330;299;291;332;304;284;312;298;287;292;279;344;711;1165;2177;2580;2328;3430;2635;2345;1958;1631;1772;1833;1541;1598;1365;1578;1466;1188;1480;1382;1251;1326;1232;1404;1293;1279;1487;1379;1334;1419;1460;1283;1304;1409;1510;1645;1750;1405;968;680;604;556;493;566;521;534;528;631;610;584;597;647;641;608;685;633;626;607;630;663;622;618;586;606;597;537;541;533;492;459;457;419;411;351;350;307;312;269;257;221;192;203;183;152;126;120;95;88;44;53;35;31;14;16;9;6;6;1;4;205.jpg;205.jpg;thumbnails
512;2864;1286;1200;1008;1004;1096;1148;1231;1209;1359;1461;1566;1541;1582;1625;1599;1581;1510;1477;1423;1458;1469;1466;1471;1499;1421;1537;1496;1486;1409;1454;1438;1415;1379;1399;1390;1332;1342;1315;1237;1298;1284;1194;1081;1124;1111;1140;1073;1054;1001;982;922;905;898;881;821;795;772;719;705;694;709;661;617;579;506;562;513;492;530;504;467;443;420;412;417;396;408;377;345;337;335;349;344;273;292;283;283;306;275;246;272;274;283;292;240;272;270;273;279;277;248;256;256;287;267;321;238;231;243;218;251;393;667;393;170;111;64;50;33;21;10;9;4;0;0;1;87.jpg;87.jpg;thumbnails
71;240;289;247;247;240;328;331;381;399;457;503;683;702;857;1031;1313;1457;1333;1211;1247;1213;1117;1097;1045;952;986;913;943;989;970;964;959;1010;957;1050;1003;1036;999;1016;1030;1070;1033;1138;1051;1137;1254;1181;1190;1180;1233;1292;1169;1186;1123;1097;1073;1031;971;966;857;852;798;744;725;759;804;752;746;759;733;856;882;876;907;922;980;998;983;1058;1137;1065;1154;1177;1231;1214;1173;1228;1215;1143;1060;1035;986;1029;955;986;946;1127;1185;1094;1090;700;492;428;340;271;200;161;105;81;50;32;22;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;503.jpg;503.jpg;thumbnails
135;281;508;835;1510;22302;8036;8195;3341;1540;1259;907;919;836;794;723;734;694;633;649;708;785;779;802;867;920;873;889;775;674;708;548;514;522;493;461;463;456;479;452;474;501;451;489;495;498;532;570;562;586;587;589;655;614;636;584;648;653;689;685;725;770;736;695;728;624;665;625;625;539;558;486;511;516;502;436;408;404;393;350;306;305;300;272;292;285;296;282;284;271;274;270;235;242;276;241;256;238;246;243;229;237;238;212;160;104;93;49;27;27;23;30;42;57;74;79;59;72;58;56;47;43;37;21;11;8;3;1;928.jpg;928.jpg;thumbnails
112;122;158;177;204;210;214;256;357;345;385;487;534;586;626;698;723;786;838;932;1014;1054;1068;1147;1193;1281;1333;1326;1370;1523;1474;1533;1587;1642;1636;1627;1673;1772;1611;1633;1593;1621;1534;1559;1480;1568;1559;1456;1430;1396;1309;1330;1290;1245;1224;1242;1172;1164;1081;1046;1063;998;931;950;901;897;793;815;770;786;717;667;672;615;633;592;584;600;568;627;575;585;564;522;546;632;522;618;601;681;721;791;816;870;921;960;951;930;977;866;727;549;411;278;240;225;159;153;137;128;131;118;115;140;130;123;83;38;21;12;7;2;2;0;1;0;0;0;282.jpg;282.jpg;thumbnails
52;803;3629;6519;2888;1786;1599;1643;1566;1356;1302;1454;1311;1082;1093;1224;1301;1508;1522;1581;1672;1732;1989;1961;2039;2233;2364;2382;2253;2106;1909;1897;1767;1666;1564;1439;1290;1209;1170;1176;1245;1241;1117;936;997;876;818;758;846;769;691;686;638;695;696;614;631;586;520;514;540;468;482;453;429;412;375;353;291;308;301;311;307;277;294;321;272;260;288;304;314;281;273;235;278;267;269;291;265;241;200;169;247;297;340;136;71;33;41;28;25;20;7;6;4;5;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;674.jpg;674.jpg;thumbnails
112;254;410;643;872;1051;1018;924;851;813;809;848;821;777;735;700;654;632;732;794;833;914;790;778;684;753;878;889;1091;1145;1265;1287;1542;1550;1761;1677;1611;1550;1545;1538;1563;1568;1547;1575;1684;1649;1828;1783;1928;2009;2221;2273;2268;2016;1927;1777;1585;1565;1501;1451;1425;1379;1255;1108;1010;1043;911;819;847;791;747;755;732;660;713;631;533;464;470;372;388;355;344;308;343;293;276;229;226;234;214;217;204;190;193;198;179;154;129;160;154;162;156;168;141;155;160;163;146;162;134;141;151;134;132;116;51;43;21;25;10;15;10;3;1;0;0;2;883.jpg;883.jpg;thumbnails
16;63;118;214;296;417;514;561;649;658;688;728;715;751;754;886;940;995;1091;1185;1317;1527;1606;1691;1829;1966;2176;2330;2477;2440;2478;2452;2252;2190;2040;2044;1871;1837;1690;1656;1571;1478;1550;1651;1792;1888;1878;1618;1220;1168;1127;1098;1053;1008;1117;1150;1301;1274;1020;914;957;825;658;658;592;529;537;510;498;446;424;404;425;443;394;382;395;341;291;274;242;195;172;199;184;191;194;205;193;216;174;145;131;110;94;86;92;104;110;104;125;183;288;304;329;324;305;349;321;521;513;575;528;570;698;111;62;25;18;16;10;5;10;3;1;0;1;1;898.jpg;898.jpg;thumbnails
19;336;863;1367;1153;1117;1012;999;922;924;885;785;756;715;829;1202;1762;1866;1959;2434;2225;2577;2627;3421;4029;4378;5281;4825;4395;3887;3561;3115;2603;2114;1871;1717;1600;1524;1383;1199;1164;1079;1047;970;897;832;830;745;822;701;676;565;554;549;466;455;368;364;347;317;326;253;273;245;219;218;229;156;111;85;86;98;104;94;108;113;106;98;87;74;88;84;93;88;94;94;83;63;81;75;71;57;57;41;40;28;22;19;12;9;10;3;4;5;4;6;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;668.jpg;668.jpg;thumbnails
42;151;150;146;165;245;270;306;381;405;412;408;384;326;345;329;353;380;403;466;466;522;488;551;537;486;606;573;538;538;490;508;538;554;571;631;660;614;551;530;514;486;516;538;584;642;654;695;670;753;695;780;755;803;757;836;827;808;895;928;954;998;978;1001;1036;1117;1071;1090;1154;1235;1298;1309;1319;1482;1397;1528;1469;1423;1471;1420;1379;1447;1370;1264;1244;1300;1200;1197;1163;1161;1078;1128;1137;1043;1078;1055;1062;1019;1062;1000;994;953;1002;1028;1074;1158;1257;1393;1492;1529;1617;1641;1460;982;563;344;204;144;68;48;31;14;9;6;0;0;1;0;34.jpg;34.jpg;thumbnails
150;251;236;207;158;177;157;175;190;215;223;211;317;403;545;744;788;961;1168;1239;1445;1666;1445;1369;1437;1271;1335;1450;1326;1314;1452;1708;1678;1532;1424;1642;1825;2237;2130;2117;2199;2394;3353;4658;3680;693;623;488;422;383;407;343;389;392;376;323;289;276;254;246;260;254;263;276;324;406;541;804;1077;1431;1923;2379;2954;3142;3327;3309;2965;2560;1920;1328;908;514;302;259;157;148;110;94;96;83;92;100;77;75;81;92;86;69;75;65;59;78;47;57;55;53;55;45;49;39;36;44;40;37;27;17;28;26;21;20;18;9;3;6;2;0;1;0;165.jpg;165.jpg;thumbnails
